VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-31 02:18:40,2024-03-31 02:18:47,1.0,0.0,1.0,N,33,33,1,3.0,1.0,0.5,20.0,0.0,1.0,25.5,0.0,0.0
2,2024-03-15 12:49:21,2024-03-15 13:17:00,5.0,9.68,1.0,N,138,237,1,42.2,5.0,0.5,14.97,6.94,1.0,74.86,2.5,1.75
2,2024-03-15 20:46:36,2024-03-15 20:51:35,1.0,1.01,1.0,N,229,140,1,7.2,1.0,0.5,1.65,0.0,1.0,13.85,2.5,0.0
2,2024-03-06 19:32:14,2024-03-06 19:44:37,1.0,1.46,1.0,N,186,233,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-03-29 14:04:14,2024-03-29 14:19:43,1.0,2.52,1.0,N,163,151,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-03-16 21:49:34,2024-03-16 22:06:33,1.0,8.5,1.0,N,138,263,1,34.5,6.0,0.5,5.0,6.94,1.0,58.19,2.5,1.75
2,2024-03-02 19:55:11,2024-03-02 20:15:28,1.0,9.37,1.0,N,138,237,1,38.0,5.0,0.5,10.79,6.94,1.0,66.48,2.5,1.75
1,2024-03-27 14:45:21,2024-03-27 14:55:32,0.0,1.2,1.0,N,230,68,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-03-28 19:45:44,2024-03-28 20:03:31,1.0,2.22,1.0,N,246,114,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2,2024-03-14 15:36:22,2024-03-14 15:49:13,1.0,1.49,1.0,N,237,236,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-03-13 14:27:58,2024-03-13 15:19:50,1.0,2.62,1.0,N,186,141,1,40.1,0.0,0.5,8.82,0.0,1.0,52.92,2.5,0.0
1,2024-03-18 04:26:14,2024-03-18 04:40:52,,0.0,,,233,42,0,25.29,0.0,0.5,0.0,0.0,1.0,29.29,,
2,2024-03-21 20:13:48,2024-03-21 20:21:36,,0.42,,,68,246,0,1.74,0.0,0.5,3.15,0.0,1.0,8.89,,
2,2024-03-15 15:46:22,2024-03-15 15:57:07,3.0,0.91,1.0,N,161,43,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-03-07 08:41:44,2024-03-07 08:56:06,1.0,1.1,1.0,N,48,170,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-30 19:07:25,2024-03-30 19:32:50,1.0,1.48,1.0,N,68,163,1,21.2,0.0,0.5,7.56,0.0,1.0,32.76,2.5,0.0
2,2024-03-29 09:41:21,2024-03-29 10:08:59,1.0,3.73,1.0,N,148,161,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2024-03-15 07:05:20,2024-03-15 07:06:15,,0.14,,,162,170,0,13.42,0.0,0.5,0.0,0.0,1.0,17.42,,
2,2024-03-26 23:05:39,2024-03-26 23:17:56,1.0,1.61,1.0,N,261,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-03-21 21:56:20,2024-03-21 22:00:02,2.0,0.6,1.0,N,166,166,1,5.8,1.0,0.5,1.66,0.0,1.0,9.96,0.0,0.0
2,2024-03-04 16:59:06,2024-03-04 17:29:01,1.0,4.42,1.0,N,43,68,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
1,2024-03-22 11:32:16,2024-03-22 11:51:44,1.0,4.0,99.0,N,121,191,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0
2,2024-03-20 20:15:36,2024-03-20 20:20:53,5.0,0.92,1.0,N,234,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2024-03-27 19:01:35,2024-03-27 19:24:28,,3.7,,,144,237,0,29.84,0.0,0.5,0.0,0.0,1.0,33.84,,
2,2024-03-14 21:09:08,2024-03-14 21:13:37,,0.65,,,113,114,0,7.3,0.0,0.5,0.0,0.0,1.0,11.3,,
2,2024-03-18 20:32:24,2024-03-18 20:51:57,1.0,8.34,1.0,N,237,33,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
1,2024-03-12 18:16:41,2024-03-12 18:28:59,1.0,1.0,1.0,N,232,211,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0
2,2024-03-07 14:16:06,2024-03-07 14:44:01,,5.87,,,68,166,0,30.44,0.0,0.5,0.0,0.0,1.0,34.44,,
2,2024-03-23 12:43:05,2024-03-23 12:52:28,1.0,0.88,1.0,N,234,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-22 18:01:41,2024-03-22 18:23:07,1.0,3.71,1.0,N,186,231,1,22.6,2.5,0.5,0.0,0.0,1.0,29.1,2.5,0.0
2,2024-03-06 20:32:38,2024-03-06 20:39:46,1.0,0.98,1.0,N,142,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-03-09 20:13:06,2024-03-09 20:22:08,1.0,1.0,1.0,N,236,140,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-09 00:46:06,2024-03-09 00:49:51,2.0,0.35,1.0,N,48,230,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2024-03-30 17:00:26,2024-03-30 17:07:02,1.0,0.7,1.0,N,142,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-26 15:20:00,2024-03-26 15:24:24,2.0,0.45,1.0,N,161,161,1,5.8,0.0,0.5,1.4,0.0,1.0,11.2,2.5,0.0
2,2024-03-09 17:41:59,2024-03-09 17:51:23,1.0,1.27,1.0,N,236,237,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2024-03-22 11:28:08,2024-03-22 11:31:57,1.0,0.0,1.0,N,263,263,1,5.1,0.0,0.5,0.25,0.0,1.0,9.35,2.5,0.0
2,2024-03-25 02:09:34,2024-03-25 02:42:53,1.0,19.91,2.0,N,132,238,1,70.0,0.0,0.5,9.92,6.94,1.0,92.61,2.5,1.75
2,2024-03-05 20:28:13,2024-03-05 20:51:10,1.0,6.76,1.0,N,239,148,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
1,2024-03-03 11:22:34,2024-03-03 11:38:10,1.0,2.8,1.0,N,237,68,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-03-30 22:39:25,2024-03-30 22:44:32,1.0,0.66,1.0,N,237,236,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,2024-03-27 10:09:55,2024-03-27 10:19:22,1.0,1.0,1.0,N,236,75,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-03-27 07:18:07,2024-03-27 08:35:49,1.0,10.9,99.0,N,94,68,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0
2,2024-03-02 14:43:16,2024-03-02 14:54:36,2.0,1.16,1.0,N,237,140,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-03-24 10:59:16,2024-03-24 11:08:20,1.0,1.6,1.0,N,234,170,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-03-07 08:19:06,2024-03-07 08:29:39,1.0,0.5,1.0,N,186,170,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-13 09:28:44,2024-03-13 09:35:51,1.0,0.5,1.0,N,100,161,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
1,2024-03-07 16:40:47,2024-03-07 17:08:26,,6.7,,,13,140,0,36.43,0.0,0.5,0.0,0.0,1.0,40.43,,
2,2024-03-09 16:11:09,2024-03-09 16:45:51,,4.14,,,246,261,0,23.86,0.0,0.5,0.0,0.0,1.0,27.86,,
2,2024-03-29 12:49:51,2024-03-29 12:55:15,1.0,0.56,1.0,N,161,230,1,7.2,0.0,0.5,1.4,0.0,1.0,12.6,2.5,0.0
2,2024-03-20 15:14:17,2024-03-20 15:18:06,1.0,0.42,1.0,N,162,170,1,5.8,0.0,0.5,1.75,0.0,1.0,11.55,2.5,0.0
1,2024-03-29 07:16:19,2024-03-29 07:20:34,1.0,1.0,1.0,N,263,236,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-03-20 19:43:26,2024-03-20 20:43:17,1.0,14.2,99.0,N,75,218,1,47.5,0.0,0.5,0.0,6.94,1.0,55.94,0.0,0.0
2,2024-03-29 15:21:16,2024-03-29 15:42:04,2.0,1.67,1.0,N,158,144,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-11 15:51:37,2024-03-11 15:59:42,1.0,1.22,1.0,N,163,100,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2024-03-22 14:12:58,2024-03-22 14:29:40,1.0,2.34,1.0,N,239,263,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-03-28 11:10:36,2024-03-28 11:17:15,1.0,1.0,1.0,N,43,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-30 20:35:24,2024-03-30 20:40:28,1.0,0.85,1.0,N,142,239,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-15 21:46:33,2024-03-15 22:13:28,1.0,5.79,1.0,N,163,231,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-03-22 22:12:48,2024-03-22 22:30:06,1.0,2.56,1.0,N,161,249,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-03-09 00:41:06,2024-03-09 00:45:10,1.0,0.5,1.0,N,231,211,1,5.8,3.5,0.5,1.62,0.0,1.0,12.42,2.5,0.0
2,2024-03-13 23:46:28,2024-03-13 23:50:58,1.0,0.76,1.0,N,100,164,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-03-30 19:48:36,2024-03-30 20:02:40,1.0,1.5,1.0,N,264,249,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-15 13:51:41,2024-03-15 14:18:25,2.0,10.93,1.0,N,162,138,1,45.0,5.0,0.5,12.19,6.94,1.0,73.13,2.5,0.0
2,2024-03-13 10:12:19,2024-03-13 10:26:44,1.0,1.77,1.0,N,239,141,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-14 01:11:16,2024-03-14 01:16:58,1.0,0.68,1.0,N,230,170,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-03-28 08:06:28,2024-03-28 08:59:11,1.0,6.8,99.0,N,61,68,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0
1,2024-03-19 18:39:05,2024-03-19 18:45:46,0.0,1.3,1.0,N,236,237,1,10.0,5.0,0.5,4.1,0.0,1.0,20.6,2.5,0.0
2,2024-03-14 12:35:33,2024-03-14 12:45:25,1.0,1.13,1.0,N,48,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-26 11:00:44,2024-03-26 11:21:07,1.0,1.5,1.0,N,233,161,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-03-14 09:14:53,2024-03-14 09:25:03,1.0,1.49,1.0,N,170,141,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-03-18 18:41:23,2024-03-18 18:49:56,1.0,3.12,1.0,N,263,229,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0
2,2024-03-06 17:47:00,2024-03-06 18:31:55,1.0,4.85,1.0,N,50,116,1,38.0,2.5,0.5,8.9,0.0,1.0,53.4,2.5,0.0
2,2024-03-15 19:56:00,2024-03-15 20:02:47,5.0,0.77,1.0,N,142,142,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-31 22:05:39,2024-03-31 22:42:53,4.0,28.09,5.0,N,138,265,2,176.0,5.0,0.0,0.0,6.94,1.0,190.69,0.0,1.75
2,2024-03-27 17:39:08,2024-03-27 17:48:15,1.0,0.94,1.0,N,234,68,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0
1,2024-03-16 19:26:24,2024-03-16 19:31:29,1.0,1.0,1.0,N,249,186,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
1,2024-03-17 06:15:44,2024-03-17 06:23:10,,2.2,,,141,137,0,10.0,0.0,0.5,0.0,0.0,1.0,14.0,,
2,2024-03-07 20:23:53,2024-03-07 20:38:49,1.0,2.53,1.0,N,43,142,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
1,2024-03-15 18:29:57,2024-03-15 18:39:37,1.0,1.1,1.0,N,186,161,1,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-03-05 22:27:49,2024-03-05 23:04:50,1.0,18.09,1.0,N,132,189,1,70.9,1.0,0.5,11.11,0.0,1.0,86.26,0.0,1.75
2,2024-03-15 10:17:11,2024-03-15 10:21:43,1.0,0.47,1.0,N,164,234,2,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
2,2024-03-02 18:17:31,2024-03-02 18:30:18,1.0,1.22,1.0,N,79,249,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-03-02 01:54:14,2024-03-02 01:59:10,1.0,1.4,1.0,N,79,233,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1,2024-03-09 18:45:44,2024-03-09 18:51:29,1.0,0.7,1.0,N,231,114,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-03-21 18:10:04,2024-03-21 18:16:25,1.0,0.78,1.0,N,234,100,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-03-10 19:16:58,2024-03-10 19:38:35,1.0,7.55,1.0,N,138,42,1,33.1,5.0,0.5,4.0,6.94,1.0,52.29,0.0,1.75
2,2024-03-07 21:10:54,2024-03-07 21:19:45,5.0,1.44,1.0,N,163,237,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2024-03-25 06:01:16,2024-03-25 06:06:09,1.0,0.69,1.0,N,162,164,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-03-31 00:41:53,2024-03-31 00:56:58,,0.72,,,164,90,0,-1.82,0.0,0.5,0.0,0.0,1.0,2.18,,
1,2024-03-29 07:11:25,2024-03-29 07:18:54,1.0,1.2,1.0,N,158,246,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0
2,2024-03-03 14:01:14,2024-03-03 14:16:08,2.0,2.07,1.0,N,163,238,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0
1,2024-03-05 18:59:01,2024-03-05 19:02:13,1.0,0.5,1.0,N,170,170,3,5.1,5.0,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2024-03-04 10:43:05,2024-03-04 10:58:49,4.0,1.8,1.0,N,79,231,4,-14.9,0.0,-0.5,0.0,0.0,-1.0,-18.9,-2.5,0.0
2,2024-03-23 19:37:10,2024-03-23 19:47:32,2.0,1.22,1.0,N,237,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-21 16:50:46,2024-03-21 17:13:50,1.0,5.24,1.0,N,13,163,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0
2,2024-03-12 09:48:26,2024-03-12 10:40:38,1.0,17.72,2.0,N,132,164,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-03-18 09:42:34,2024-03-18 10:01:24,3.0,2.71,1.0,N,230,79,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-21 17:55:05,2024-03-21 18:07:40,1.0,1.14,1.0,N,100,233,1,11.4,2.5,0.5,2.0,0.0,1.0,19.9,2.5,0.0
1,2024-03-22 08:45:42,2024-03-22 09:00:49,1.0,5.7,1.0,N,138,74,1,23.3,6.75,0.5,0.0,6.94,1.0,38.49,0.0,1.75
2,2024-03-27 22:41:58,2024-03-27 22:47:01,1.0,1.01,1.0,N,163,143,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-26 17:14:55,2024-03-26 17:36:09,,4.04,,,140,234,0,28.84,0.0,0.5,6.57,0.0,1.0,39.41,,
2,2024-03-10 14:38:36,2024-03-10 14:45:36,1.0,1.24,1.0,N,138,70,2,8.6,5.0,0.5,0.0,0.0,1.0,16.85,0.0,1.75
2,2024-03-07 15:21:06,2024-03-07 15:27:45,1.0,0.8,1.0,N,161,237,1,7.9,0.0,0.5,2.22,0.0,1.0,14.12,2.5,0.0
2,2024-03-15 17:43:37,2024-03-15 17:56:06,2.0,1.32,1.0,N,229,170,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2024-03-27 13:49:22,2024-03-27 13:54:38,1.0,0.7,1.0,N,170,164,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-09 22:03:31,2024-03-09 22:28:55,1.0,4.26,1.0,N,249,87,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-03-01 09:25:16,2024-03-01 10:04:18,1.0,17.82,2.0,N,132,224,2,-70.0,0.0,-0.5,0.0,-6.94,-1.0,-82.69,-2.5,-1.75
2,2024-03-09 08:06:19,2024-03-09 08:10:43,1.0,0.51,1.0,N,236,263,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-03-07 16:13:24,2024-03-07 16:17:28,1.0,0.63,1.0,N,143,239,1,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-03-11 01:58:27,2024-03-11 02:34:35,2.0,17.49,2.0,N,132,234,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2024-03-16 15:30:07,2024-03-16 15:43:26,1.0,1.51,1.0,N,164,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-18 11:09:42,2024-03-18 11:28:16,2.0,3.03,1.0,N,161,211,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-28 19:11:56,2024-03-28 19:25:30,1.0,1.68,1.0,N,249,100,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0
1,2024-03-01 20:52:00,2024-03-01 21:27:05,2.0,16.8,1.0,N,132,112,1,63.9,2.75,0.5,5.0,0.0,1.0,73.15,0.0,1.75
1,2024-03-16 20:51:14,2024-03-16 21:03:55,3.0,2.1,1.0,N,161,143,1,14.2,3.5,0.5,4.75,0.0,1.0,23.95,2.5,0.0
2,2024-03-16 18:20:43,2024-03-16 18:43:55,1.0,2.58,1.0,N,186,231,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2024-03-19 12:46:43,2024-03-19 12:59:53,1.0,1.12,1.0,N,170,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-26 19:55:47,2024-03-26 20:13:52,1.0,3.45,1.0,N,125,33,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-03-13 09:47:40,2024-03-13 09:55:36,1.0,5.23,2.0,N,197,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0
2,2024-03-09 07:37:45,2024-03-09 07:41:02,1.0,0.83,1.0,N,162,170,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
1,2024-03-03 17:45:25,2024-03-03 18:03:17,3.0,2.4,1.0,N,114,100,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-14 22:50:39,2024-03-14 23:02:41,,2.99,,,162,79,0,2.93,0.0,0.5,0.0,0.0,1.0,6.93,,
2,2024-03-25 10:12:38,2024-03-25 10:18:03,1.0,0.77,1.0,N,161,100,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-03-28 15:36:55,2024-03-28 15:43:35,1.0,1.0,1.0,N,50,246,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-05 09:33:41,2024-03-05 09:48:27,1.0,0.96,1.0,N,229,107,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-03-05 07:39:01,2024-03-05 08:29:12,1.0,13.2,1.0,N,132,129,1,59.7,1.75,0.5,12.6,0.0,1.0,75.55,0.0,1.75
2,2024-03-06 07:29:18,2024-03-06 07:34:43,1.0,1.49,1.0,N,137,229,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2024-03-15 13:10:45,2024-03-15 13:25:02,3.0,1.7,1.0,N,170,141,1,14.2,2.5,0.5,5.45,0.0,1.0,23.65,2.5,0.0
2,2024-03-28 07:33:38,2024-03-28 07:37:49,1.0,1.17,1.0,N,237,161,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-03-27 13:00:34,2024-03-27 13:17:04,1.0,1.88,1.0,N,170,144,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0
2,2024-03-16 18:54:26,2024-03-16 19:05:08,2.0,2.02,1.0,N,239,141,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-03-18 08:44:04,2024-03-18 08:59:09,2.0,1.34,1.0,N,141,163,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-28 22:00:01,2024-03-28 22:41:48,1.0,17.3,2.0,N,132,100,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2024-03-25 23:33:40,2024-03-26 00:30:22,1.0,18.5,2.0,N,132,246,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2024-03-13 09:51:41,2024-03-13 10:10:29,1.0,2.85,1.0,N,233,249,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-03-05 19:04:48,2024-03-05 19:18:21,1.0,2.06,1.0,N,230,239,1,14.2,2.5,0.5,1.0,0.0,1.0,21.7,2.5,0.0
2,2024-03-27 17:20:14,2024-03-27 17:49:26,1.0,3.05,1.0,N,239,162,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0
2,2024-03-31 14:27:04,2024-03-31 14:37:58,1.0,3.42,1.0,N,140,74,1,15.6,0.0,0.5,2.35,0.0,1.0,21.95,2.5,0.0
1,2024-03-01 12:57:50,2024-03-01 14:26:59,1.0,20.8,99.0,N,149,140,1,60.5,0.0,0.5,0.0,0.0,1.0,62.0,0.0,0.0
2,2024-03-29 10:09:18,2024-03-29 10:25:05,1.0,2.15,1.0,N,164,211,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-03-08 15:19:34,2024-03-08 15:30:10,1.0,1.9,1.0,N,142,151,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-08 07:35:36,2024-03-08 07:42:31,1.0,1.42,1.0,N,113,137,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-31 20:04:05,2024-03-31 20:37:03,1.0,12.38,1.0,N,138,13,1,50.6,6.0,0.5,12.12,0.0,1.0,74.47,2.5,1.75
2,2024-03-23 01:36:56,2024-03-23 02:08:00,,13.18,,,148,243,0,43.53,0.0,0.5,0.0,0.0,1.0,47.53,,
2,2024-03-03 13:54:51,2024-03-03 14:14:41,1.0,2.29,1.0,N,170,158,1,18.4,0.0,0.5,4.03,0.0,1.0,26.43,2.5,0.0
2,2024-03-30 13:03:53,2024-03-30 13:29:21,1.0,4.73,1.0,N,262,246,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-03-01 14:50:59,2024-03-01 15:00:04,1.0,1.31,1.0,N,140,237,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0
1,2024-03-01 17:57:06,2024-03-01 18:12:37,1.0,1.4,1.0,N,164,142,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0
2,2024-03-17 16:42:01,2024-03-17 16:50:36,1.0,1.06,1.0,N,141,43,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-31 18:17:46,2024-03-31 18:36:16,,3.62,,,237,79,0,24.03,0.0,0.5,0.0,0.0,1.0,28.03,,
2,2024-03-28 12:11:57,2024-03-28 12:53:47,2.0,11.14,1.0,N,138,142,1,52.7,5.0,0.5,5.0,6.94,1.0,75.39,2.5,1.75
2,2024-03-31 10:24:28,2024-03-31 10:32:28,2.0,1.51,1.0,N,236,161,1,10.7,0.0,0.5,10.0,0.0,1.0,24.7,2.5,0.0
2,2024-03-13 20:38:16,2024-03-13 20:50:47,,1.48,,,161,142,0,10.36,0.0,0.5,0.0,0.0,1.0,14.36,,
2,2024-03-25 09:47:01,2024-03-25 10:05:04,1.0,2.35,1.0,N,239,140,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0
1,2024-03-05 17:33:11,2024-03-05 17:54:52,2.0,3.0,1.0,N,140,48,2,20.5,5.0,0.5,0.0,0.0,1.0,27.0,2.5,0.0
2,2024-03-22 20:42:17,2024-03-22 21:16:23,2.0,17.12,1.0,N,132,212,2,64.6,1.0,0.5,0.0,6.94,1.0,75.79,0.0,1.75
2,2024-03-10 14:49:47,2024-03-10 14:49:51,1.0,0.0,1.0,N,132,132,2,-3.0,0.0,-0.5,0.0,0.0,-1.0,-6.25,0.0,-1.75
1,2024-03-03 11:01:41,2024-03-03 11:10:43,1.0,1.4,1.0,N,239,263,1,10.7,2.5,0.5,5.0,0.0,1.0,19.7,2.5,0.0
2,2024-03-29 18:34:01,2024-03-29 18:51:39,1.0,1.69,1.0,N,246,137,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-03-05 09:31:53,2024-03-05 09:37:32,1.0,0.66,1.0,N,170,107,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-03-10 18:03:22,2024-03-10 18:46:17,1.0,13.57,1.0,N,138,13,1,56.9,5.0,0.5,16.48,0.0,1.0,84.13,2.5,1.75
2,2024-03-31 20:50:43,2024-03-31 20:58:04,1.0,0.96,1.0,N,113,224,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-13 10:46:13,2024-03-13 11:00:37,2.0,0.73,1.0,N,229,161,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-03-21 21:23:20,2024-03-21 21:28:30,1.0,1.03,1.0,N,48,246,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-25 22:10:00,2024-03-25 22:20:00,,1.88,,,68,170,0,11.64,0.0,0.5,0.0,0.0,1.0,15.64,,
2,2024-03-09 22:31:38,2024-03-09 22:55:45,,4.07,,,107,262,0,23.88,0.0,0.5,0.0,0.0,1.0,27.88,,
